221;657
320;529
693;468
687;181
829;101
759;340
17;707
649;480
469;28
776;165
114;465
569;330
642;576
455;960
265;525
820;760
50;538
101;862
623;44
935;632
864;809
349;136
760;28
297;902
924;44
453;183
427;99
79;71
482;258
937;420
232;449
698;763
323;403
995;91
237;88
334;604
371;150
320;342
658;786
289;877
126;388
254;113
180;327
229;603
522;202
439;661
582;956
584;33
62;321
358;797
653;143
652;703
329;299
444;138
628;56
189;520
212;933
656;942
609;359
513;562
449;660
686;355
696;217
414;527
342;952
210;117
799;642
411;33
724;962
838;65
359;556
124;207
546;903
673;973
445;191
812;243
668;950
650;579
949;726
355;898
705;636
42;829
858;268
219;81
28;12
827;686
824;567
181;9
264;79
788;48
496;91
859;601
900;227
540;607
346;347
329;61
825;711
871;701
964;560
361;833
924;389
66;490
32;110
59;387
58;256
128;10
460;338
949;501
36;499
50;933
406;613
787;3
424;102
544;85
150;779
632;155
288;234
906;51
42;368
968;123
219;943
900;432
1;203
901;216
239;889
843;563
293;275
733;851
433;143
297;763
542;16
428;420
409;286
15;435
220;357
776;515
926;321
68;578
71;184
271;185
298;159
305;538
202;94
1;182
414;661
557;40
806;550
80;380
474;518
241;856
748;849
413;812
786;445
286;630
475;497
812;8
229;470
530;720
992;897
776;589
220;302
999;90
847;463
443;296
293;34
735;585
383;547
515;902
627;695
80;152
701;803
189;698
128;404
568;829
69;868
373;492
909;111
855;549
750;496
730;310
274;208
319;105
467;507
328;253
533;488
273;814
985;201
937;185
273;224
915;715
524;103
256;202
915;361
462;362
981;163
602;75
654;77
101;522
181;808
854;101
137;225
671;359
632;460
676;64
480;399
257;900
510;398
315;239
458;632
78;875
832;108
504;629
974;979
343;218
60;481
254;885
161;498
992;823
594;503
572;596
699;364
466;355
881;307
392;887
208;142
926;183
116;718
250;519
810;450
585;760
749;674
492;940
207;543
47;8
283;145
47;961
872;538
839;533
74;432
52;14
205;322
511;722
113;983
863;183
746;362
6;57
10;83
242;435
793;946
170;197
647;77
746;756
34;593
592;651
243;978
610;134
23;651
167;115
771;603
659;568
604;315
47;769
983;617
30;556
648;595
898;125
492;101
743;751
666;969
608;225
641;542
406;721
178;728
867;267
145;355
587;12
923;278
277;962
697;328
637;953
248;886
904;202
49;618
5;883
293;638
422;848
259;171
325;768
805;608
277;708
98;695
812;369
684;484
511;15
822;578
749;421
610;175
174;979
800;359
107;514
346;127
471;225
704;650
578;609
562;374
64;190
248;626
557;380
287;567
180;779
685;466
855;842
328;483
443;869
545;374
189;927
255;778
584;455
334;59
720;972
802;975
449;531
161;805
184;308
783;958
947;985
525;499
397;375
866;452
870;117
729;265
172;78
806;268
726;563
645;563
928;303
984;297
14;706
798;900
536;805
344;523
577;895
1;514
168;890
96;546
973;19
7;672
216;599
745;375
991;279
903;465
526;322
341;494
756;201
215;209
520;44
0;456
54;219
954;853
965;661
89;507
806;394
68;12
436;48
626;996
844;78
25;501
757;838
793;571
395;596
504;510
949;93
609;421
948;264
415;785
485;300
156;58
394;300
707;457
862;408
918;410
616;454
716;391
808;817
113;210
929;420
993;180
623;539
87;943
37;346
859;178
473;951
136;858
410;6
147;176
650;840
355;799
248;456
854;632
85;687
343;849
439;238
691;551
668;367
885;50
171;444
723;422
128;721
939;706
105;212
606;816
544;685
538;10
280;472
121;550
740;910
457;10
145;1
983;521
126;85
720;165
394;109
154;604
746;379
331;996
495;517
124;241
590;712
791;575
99;256
885;598
439;791
275;882
712;638
579;413
787;100
547;247
307;622
27;927
621;282
980;417
783;141
629;514
97;621
260;978
429;217
339;900
393;542
632;147
804;902
708;90
281;342
790;181
692;399
200;387
198;574
742;913
45;894
264;134
848;793
265;169
74;943
883;53
627;596
792;61
892;463
566;310
411;144
820;423
376;651
20;693
467;619
202;883
162;394
952;522
562;294
908;330
915;993
754;171
511;170
109;779
309;256
12;339
739;365
679;889
353;288
87;442
616;690
465;637
995;538
222;755
606;119
920;897
148;919
915;187
525;79
948;940
554;70
512;811
429;766
63;99
145;79
259;538
929;910
195;98
821;223
278;552
960;701
764;820
781;557
185;398
294;799
846;493
850;401
337;839
327;637
543;564
430;58
914;869
936;437
906;759
9;314
321;508
423;657
992;84
375;554
627;264
853;781
926;774
949;539
13;374
302;672
49;433
903;180
456;229
811;905
499;884
957;863
122;584
80;790
841;475
38;151
176;455
180;14
568;841
187;916
8;817
833;97
592;382
395;231
75;489
26;112
58;967
266;582
838;834
10;343
92;594
668;218
527;148
962;838
318;45
788;702
689;875
842;44
245;756
245;983
753;22
243;957
884;428
175;558
90;400
254;493
169;127
448;532
269;580
626;10
55;869
425;647
510;680
786;177
371;959
913;604
530;374
471;631
788;576
238;229
279;740
18;110
490;357
585;312
266;838
609;14
407;996
19;177
462;140
991;570
98;99
852;310
5;188
458;53
631;808
259;597
162;116
143;752
74;939
306;1
292;913
888;627
416;649
800;740
771;555
239;829
46;876
627;277
98;376
348;560
114;62
471;701
667;330
812;920
390;905
103;298
917;996
745;730
451;161
611;398
840;475
605;473
308;727
277;798
60;544
574;845
817;525
965;339
971;709
516;556
461;942
220;439
637;24
803;374
375;811
462;674
447;812
546;557
677;213
940;688
730;662
12;145
488;587
371;33
817;340
260;796
217;900
405;733
261;481
290;94
959;898
336;645
193;198
235;547
119;667
717;940
44;987
378;682
589;40
791;251
87;554
31;968
95;565
894;337
541;443
571;469
549;72
249;290
197;600
149;448
506;81
794;637
794;241
876;348
77;538
978;880
623;665
507;849
895;669
661;297
62;878
918;938
978;917
549;79
40;173
907;180
592;246
805;107
638;25
103;644
453;297
766;937
297;951
19;160
880;163
907;823
369;194
536;864
733;771
476;824
967;378
355;204
237;149
454;327
356;500
192;870
44;52
753;549
335;892
762;318
130;729
805;827
354;32
837;843
370;815
967;768
327;337
904;396
890;612
383;586
361;305
214;565
550;260
229;166
885;656
260;439
143;551
495;699
892;323
966;276
178;396
711;936
274;445
118;175
314;182
287;388
458;732
830;191
829;552
357;33
841;833
75;590
690;327
321;346
720;577
572;174
95;606
456;723
709;232
547;877
561;275
286;610
851;148
185;75
940;441
607;908
914;418
771;286
915;537
332;469
575;434
835;225
872;116
561;743
482;470
820;385
206;567
541;910
404;667
63;595
431;273
433;35
951;52
122;242
688;962
20;96
573;466
741;108
491;251
806;925
831;539
977;0
816;634
125;384
148;77
283;621
881;434
203;361
509;502
581;378
209;449
314;369
848;216
605;57
825;318
446;851
87;28
56;570
686;846
134;475
40;6
348;203
689;799
385;6
674;399
983;65
860;925
825;570
435;506
845;671
558;189
516;360
611;607
935;865
810;506
65;125
972;351
348;508
114;444
971;985
136;225
516;627
306;667
337;405
399;977
7;980
346;128
388;385
998;126
410;204
113;246
427;189
32;948
104;8
564;591
162;175
505;544
925;97
850;821
551;538
223;888
40;761
236;871
575;50
518;985
543;328
926;663
611;86
7;496
574;921
139;820
299;534
885;489
980;209
33;160
79;374
444;170
820;95
327;953
788;17
816;737
239;530
714;213
9;712
150;727
496;898
418;518
40;576
698;501
182;657
489;109
684;86
529;717
924;187
689;289
242;80
855;952
89;30
55;356
383;591
181;834
292;962
500;584
794;84
749;308
733;591
45;7
780;904
16;934
656;425
524;3
210;6
117;329
454;599
864;942
479;288
550;138
214;696
296;388
399;85
555;166
739;372
77;627
167;641
896;542
319;696
584;508
828;634
42;51
803;434
876;854
901;64
946;16
749;682
66;966
56;67
908;341
678;569
108;939
28;481
245;616
739;948
835;830
156;219
733;401
300;289
368;905
225;781
54;71
259;187
211;482
508;449
704;845
109;212
664;129
175;5
108;891
45;6
373;196
477;25
895;618
641;847
140;970
368;62
563;554
890;107
311;930
468;301
8;424
636;294
375;863
535;481
635;305
686;630
587;853
856;170
35;9
140;347
741;387
207;699
429;41
717;149
419;84
304;314
379;787
118;519
330;808
902;387
463;800
711;834
576;157
947;724
907;311
67;460
948;593
446;306
380;350
142;274
596;710
967;21
442;99
133;306
675;395
921;202
351;367
290;450
813;894
43;48
209;300
234;416
492;17
737;232
675;719
547;383
705;10
175;262
706;712
686;38
470;837
339;431
61;345
489;934
59;863
391;395
530;649
831;376
36;221
43;712
113;228
190;260
449;338
837;911
636;150
175;565
789;394
494;894
496;971
298;438
533;705
737;748
543;42
518;63
402;294
261;279
296;468
358;751
663;142
741;839
977;346
603;951
72;892
58;252
80;173
899;120
318;982
141;922
456;533
756;637
51;490
89;421
131;467
762;214
849;178
479;136
322;128
36;481
731;488
31;792
394;623
196;705
37;504
25;902
706;157
394;818
807;124
141;483
593;864
192;198
974;958
633;585
937;951
319;905
998;688
988;462
59;31
587;304
759;911
485;444
902;787
511;264
837;709
321;832
733;330
410;388
504;456
201;372
828;886
35;946
31;611
563;146
870;696
989;471
168;501
842;913
27;250
498;198
879;350
435;257
935;240
305;790
695;63
279;68
65;855
718;45
266;509
202;204
181;302
111;522
978;308
451;385
882;683
400;281
717;385
63;633
430;597
290;169
135;790
994;837
352;112
317;366
18;531
151;251
536;965
980;97
599;433
754;984
781;143
495;741
909;279
677;821
47;207
949;742
532;722
680;915
851;984
903;44
335;740
697;186
554;532
717;971
47;623
588;483
499;472
140;747
768;762
7;831
229;95
942;109
754;723
314;323
248;854
636;690
98;380
668;480
64;131
556;120
116;97
738;147
467;403
850;38
584;221
662;228
287;188
151;451
124;389
193;841
81;395
974;138
377;394
171;706
487;964
124;34
789;628
746;826
219;921
641;793
107;345
995;786
912;229
77;957
951;253
865;226
305;58
137;445
34;189
586;318
473;359
964;281
902;873
963;301
89;876
614;764
272;12
224;400
932;955
496;525
328;239
314;682
118;804
814;149
571;651
810;688
781;67
305;317
63;949
858;879
155;839
791;646
174;436
798;238
318;516
351;690
167;366
382;580
30;95
134;763
234;416
750;386
412;807
94;555
813;265
572;236
439;216
204;708
301;552
18;155
452;151
909;818
494;701
458;427
183;121
867;528
371;382
65;712
999;69
264;674
45;598
723;516
348;607
232;665
7;663
901;343
624;110
152;544
984;565
405;86
925;294
895;415
25;479
162;478
434;156
263;186
665;426
463;669
376;418
185;806
243;330
303;243
799;828
433;458
752;986
740;247
633;976
918;376
797;685
436;44
757;487
825;245
509;504
784;52
47;717
146;369
530;513
282;699
623;343
375;46
398;403
67;144
776;472
420;842
939;288
765;593
285;142
994;716
509;693
71;272
111;349
51;170
192;962
721;371
684;975
16;877
290;620
756;528
247;257
877;478
712;412
251;670
999;661
404;483
106;41
911;277
993;294
33;473
829;861
192;383
14;246
212;44
108;13
874;883
926;468
224;184
989;774
219;960
178;89
796;17
918;113
146;706
485;278
5;122
47;718
79;240
858;51
285;849
634;978
366;900
505;635
561;340
105;705
451;324
282;279
798;186
650;566
182;481
696;634
496;912
436;504
939;978
674;87
924;742
791;641
485;194
560;671
120;315
959;419
687;76
83;436
947;321
265;982
539;652
249;410
742;222
794;52
129;575
397;517
333;512
933;810
473;273
870;100
472;211
370;525
366;522
54;917
963;529
394;944
664;491
723;732
18;881
609;689
668;605
944;900
630;724
387;176
493;761
989;552
995;871
676;794
615;734
998;275
276;253
6;368
981;840
352;413
230;303
785;137
355;152
976;362
497;407
239;774
806;863
68;488
579;122
588;181
499;591
937;562
795;93
316;81
197;699
971;814
746;857
617;647
141;957
908;17
81;992
378;680
206;90
925;196
596;283
295;83
509;53
240;874
940;861
959;649
862;80
213;954
489;499
21;396
744;835
161;642
142;505
785;970
699;226
369;17
103;912
812;865
308;702
10;149
911;901
396;458
169;94
953;869
270;640
13;124
520;326
677;597
450;996
72;921
431;545
768;836
310;809
584;617
723;514
719;215
213;648
587;40
16;299
9;225
376;278
433;29
578;604
678;4
439;239
272;469
875;288
871;814
292;263
340;181
988;900
87;89
433;445
900;658
305;294
81;178
407;374
925;908
149;637
669;161
104;662
881;906
253;375
883;376
945;560
197;407
236;985
222;522
260;602
280;127
501;565
955;480
363;473
163;549
207;588
703;223
149;538
145;843
226;378
779;447
207;728
7;677
247;137
999;802
764;717
661;900
440;577
943;847
981;587
330;369
333;479
888;120
391;426
604;408
816;744
884;933
511;540
964;670
435;757
696;794
919;229
633;395
380;122
583;562
321;313
845;310
836;93
143;730
403;854
878;700
594;258
687;460
503;766
456;378
94;302
877;247
376;243
358;571
309;912
585;340
603;217
339;980
120;136
209;306
420;264
709;498
105;768
916;359
1;670
166;369
893;574
527;334
488;584
731;763
501;422
25;436
297;454
885;42
302;638
910;144
483;196
251;211
552;153
858;900
207;768
426;312
616;250
432;455
586;114
801;754
321;988
795;6
455;646
476;856
82;617
657;508
842;726
612;82
727;542
931;779
172;822
819;734
157;663
820;282
500;299
429;111
280;152
295;719
301;10
747;376
859;982
210;803
604;158
638;645
188;786
506;850
503;95
31;47
761;838
236;58
339;16
209;761
343;251
382;614
68;731
961;283
99;691
687;997
632;962
960;425
693;173
976;115
329;850
955;802
521;768
684;145
508;620
630;818
482;270
567;213
83;587
229;383
955;158
821;296
695;958
280;896
880;405
80;958
511;103
41;219
117;953
4;821
989;259
493;665
483;929
458;881
106;831
991;246
135;912
470;62
868;758
912;684
198;809
470;627
104;622
901;943
813;177
511;329
862;434
573;284
2;35
460;436
916;310
746;99
18;503
375;993
180;458
572;19
85;816
539;973
69;178
162;65
697;544
874;175
81;814
537;831
869;68
719;8
146;844
22;966
24;657
170;539
514;567
420;443
403;674
486;435
235;49
566;391
175;757
256;673
497;300
107;470
646;36
318;151
375;856
611;59
233;689
638;578
759;205
345;759
115;417
640;273
512;766
322;953
717;653
691;746
133;339
478;447
430;560
725;205
459;238
45;425
249;153
224;341
203;536
510;240
217;93
32;55
352;119
714;780
844;984
722;974
708;484
978;423
911;226
489;901
122;487
320;829
325;755
791;580
191;458
140;81
920;224
215;394
459;403
947;913
378;448
285;888
413;213
988;52
678;175
185;227
791;75
876;904
725;508
630;993
15;542
564;101
77;532
336;931
756;926
254;672
931;974
838;523
934;987
105;811
771;951
611;536
685;79
826;535
343;139
715;901
72;218
500;703
868;906
454;569
589;751
245;170
649;251
753;212
726;567
557;75
491;594
234;904
147;53
431;507
576;746
220;162
259;220
600;70
728;623
119;962
198;704
513;86
207;514
941;635
538;576
868;453
452;984
888;747
238;155
827;394
436;707
268;351
621;264
240;626
528;815
186;248
422;622
485;674
47;573
742;119
190;314
772;359
891;438
717;673
568;527
7;700
922;835
948;183
255;997
556;738
7;194
887;37
665;855
524;35
878;96
57;181
592;818
382;849
218;554
375;598
386;915
43;250
637;786
568;181
455;178
737;669
452;17
157;641
105;15
282;630
416;141
730;331
23;181
599;694
827;302
468;105
916;548
568;835
656;718
167;600
115;120
566;781
625;308
202;565
158;981
303;51
374;941
184;117
653;109
783;713
148;375
256;54
943;265
499;100
645;194
273;606
376;380
206;993
951;325
319;240
189;146
875;32
712;933
304;423
318;741
664;350
956;781
594;443
653;890
21;686
228;346
912;689
526;693
247;482
944;284
971;7
473;919
132;721
124;41
571;18
546;706
508;505
923;685
131;516
714;855
807;625
606;275
866;345
150;162
986;639
885;327
103;356
411;477
409;193
783;209
446;352
828;443
534;609
426;509
754;128
621;82
501;978
424;711
181;992
528;699
977;271
760;739
721;406
985;766
841;217
338;181
2;607
147;758
576;959
602;270
289;349
277;104
445;728
891;922
930;148
286;711
815;57
435;420
706;647
476;750
218;276
150;538
810;991
748;643
0;292
654;182
441;331
829;442
652;920
148;871
217;850
296;40
177;251
88;608
887;919
424;915
86;826
791;974
72;288
164;337
868;617
405;496
997;415
762;232
39;56
883;619
437;328
822;149
116;636
890;842
367;652
840;17
102;824
786;834
6;657
493;639
355;294
108;596
264;489
228;102
904;734
204;987
787;931
924;564
593;729
937;186
87;348
664;85
635;482
604;893
477;677
917;471
411;360
495;344
775;603
638;295
648;539
754;462
22;293
103;559
277;236
428;699
654;318
486;671
615;294
902;387
881;646
481;695
680;113
90;674
228;828
495;47
759;187
77;354
466;764
203;97
576;752
97;152
407;670
498;351
644;297
21;300
284;131
117;172
659;938
759;439
684;364
485;213
37;916
245;200
268;76
561;18
933;721
894;1
742;538
712;478
339;588
724;890
799;761
916;79
120;385
518;500
15;902
813;140
72;126
714;427
915;269
404;475
364;634
916;603
681;572
420;178
943;93
195;479
223;282
653;471
770;502
589;80
599;236
786;800
969;271
452;256
987;865
501;627
246;487
585;690
694;673
907;607
170;582
277;476
922;846
565;93
168;409
703;349
268;120
655;157
329;2
303;859
167;288
59;573
361;486
82;84
771;978
410;448
314;933
969;667
962;567
370;446
892;134
661;274
499;380
698;801
475;558
606;768
501;539
878;545
185;997
27;672
742;94
334;663
597;656
165;743
494;314
544;100
949;685
134;715
868;277
562;817
930;407
61;528
904;118
742;341
424;753
408;621
851;584
710;495
775;652
652;85
388;761
847;256
443;383
722;766
741;112
842;916
144;139
850;612
922;196
79;17
810;308
762;850
572;703
911;718
986;233
351;792
118;682
96;560
493;440
258;350
220;89
926;811
472;604
5;570
739;39
850;827
137;739
607;751
687;384
610;137
857;387
809;968
893;503
187;169
392;789
365;68
344;428
77;838
401;310
25;440
435;682
706;408
553;605
123;154
601;472
995;340
856;299
942;252
43;99
373;60
26;162
261;288
530;720
771;838
27;57
745;407
498;848
384;219
99;145
80;553
918;209
227;701
891;111
32;600
651;836
787;597
539;420
814;495
272;542
286;279
786;836
451;707
579;126
356;231
498;734
21;571
259;970
158;627
167;945
966;316
439;879
218;343
245;131
850;880
88;315
535;633
426;963
254;785
503;390
732;866
199;591
692;681
336;249
286;61
284;163
730;339
899;729
130;125
797;400
705;191
714;415
156;3
240;479
703;704
528;472
403;183
663;729
722;177
272;895
972;236
595;891
156;770
681;32
945;344
600;948
34;824
551;532
848;998
539;784
657;798
851;88
448;317
903;158
554;393
171;594
900;668
804;778
907;656
222;615
559;541
476;442
864;166
363;284
959;859
383;532
400;587
370;6
778;170
278;344
629;171
942;607
790;417
819;19
730;23
634;795
122;214
578;71
903;195
221;73
319;835
555;775
11;924
693;475
36;347
530;910
809;583
367;756
357;578
857;619
941;158
832;919
60;872
559;379
93;321
700;198
333;810
794;349
981;412
393;891
749;345
73;589
65;902
427;657
526;41
796;908
173;142
925;164
350;359
982;341
415;481
327;213
311;177
267;521
82;54
521;725
727;991
537;431
406;815
869;208
894;485
775;310
367;628
847;588
45;409
988;694
948;484
275;542
62;966
298;876
486;164
362;695
709;134
553;256
55;902
28;320
437;634
48;358
18;879
236;424
48;467
211;516
171;608
310;335
726;217
349;463
